date,open,high,low,close,volume
2016/12/20,78.41,78.58,77.69,78.36,6917400
2016/12/21,78.48,78.55,77.98,78.14,9343600
2016/12/22,78.02,78.06,77.19,77.90,12074000
2016/12/23,78.08,78.48,77.90,78.15,6192900
2016/12/26,78.08,78.48,77.90,78.15,6192900
2016/12/27,78.27,78.85,78.23,78.35,3776000
2016/12/28,78.40,78.65,77.97,78.30,7587100
2016/12/29,78.49,78.84,78.30,78.33,6241100
2016/12/30,78.43,78.54,77.94,78.02,7127300
2017/1/2,78.43,78.54,77.94,78.02,7127300
2017/1/3,78.76,79.91,78.49,79.50,13785200
2017/1/4,79.44,80.26,79.36,80.15,8033100
2017/1/5,80.34,81.53,80.22,81.09,7805100
2017/1/6,81.30,82.49,80.94,82.21,8898300
2017/1/9,82.28,82.45,81.65,81.75,7305300
2017/1/10,81.70,81.90,81.13,81.31,6017500
2017/1/11,81.25,81.80,80.91,81.80,7499200
2017/1/12,81.05,81.47,80.51,81.37,6884000
2017/1/13,81.02,81.85,80.79,81.17,7291200
2017/1/16,81.02,81.85,80.79,81.17,7291200
2017/1/17,80.76,81.49,80.76,81.26,6326500
2017/1/18,81.27,81.83,80.98,81.59,8512300
2017/1/19,81.79,81.85,81.41,81.73,6479400
2017/1/20,82.09,82.28,81.61,81.84,9048500
2017/1/23,81.70,82.30,81.50,82.15,7414200
2017/1/24,82.40,83.49,81.85,83.23,8397500
2017/1/25,83.79,84.27,83.45,83.90,9360900
2017/1/26,83.92,83.92,83.08,83.24,8428200
2017/1/27,83.32,83.80,82.92,83.77,5445900
2017/1/30,83.47,83.74,82.66,83.70,8792800
2017/1/31,82.13,83.28,82.10,82.71,7479400
2017/2/1,82.90,83.09,82.05,82.44,7534400
2017/2/2,82.14,82.70,81.57,82.30,11142300
2017/2/3,85.74,86.82,85.11,86.08,28079600
2017/2/6,86.07,86.10,85.51,85.83,9665300
2017/2/7,85.96,86.35,85.67,85.78,8600300
2017/2/8,85.80,85.84,85.08,85.09,7587700
2017/2/9,85.37,85.77,84.88,85.58,6554700
2017/2/10,85.80,86.14,85.23,85.90,10432000
2017/2/13,86.20,86.70,86.00,86.44,6046300
2017/2/14,86.52,86.97,86.26,86.85,5952000
2017/2/15,87.02,87.54,86.70,87.54,8049700
2017/2/16,87.55,87.68,86.79,87.41,8680600
2017/2/17,87.27,87.68,86.98,87.46,5887200
2017/2/20,87.27,87.68,86.98,87.46,5887200
2017/2/21,87.51,88.04,87.17,87.92,9301300
2017/2/22,87.61,88.15,87.51,87.80,8389900
2017/2/23,88.23,88.49,87.87,88.18,6040500
2017/2/24,87.36,88.43,87.30,88.43,5151300
2017/2/27,88.32,88.38,87.91,88.00,6131600
2017/2/28,88.16,88.38,87.76,87.94,8521900
2017/3/1,88.74,89.14,88.42,88.99,11131400
2017/3/2,89.00,89.13,88.10,88.53,10544200
2017/3/3,88.31,88.91,88.18,88.79,5700600
2017/3/6,88.53,89.27,88.27,88.94,7347600
2017/3/7,88.99,89.30,88.85,89.06,5688400
2017/3/8,89.17,89.30,88.87,88.96,5866800
2017/3/9,89.02,89.50,88.71,89.11,5953900
2017/3/10,89.50,89.86,89.10,89.73,12246700
2017/3/13,89.80,90.31,89.61,90.11,8944100
2017/3/14,89.93,90.03,89.24,89.55,6009400
2017/3/15,89.75,90.10,89.41,89.92,6350700
2017/3/16,90.31,90.33,89.47,90.04,9174400
2017/3/17,90.25,90.63,90.17,90.24,8613400
2017/3/20,90.29,92.05,88.97,89.18,9438000
2017/3/21,89.49,89.71,88.00,88.06,11092100
2017/3/22,87.85,89.04,87.85,88.52,7828600
2017/3/23,88.47,89.39,88.42,88.86,7710700
2017/3/24,89.06,89.61,88.97,89.19,7597600
2017/3/27,88.31,88.99,88.07,88.95,5230000
2017/3/28,89.12,89.42,88.49,89.12,7045500
2017/3/29,88.99,89.39,88.56,89.18,4738000
2017/3/30,89.08,89.10,88.60,89.01,6227100
2017/3/31,88.98,89.35,88.87,88.87,6429800
2017/4/3,89.14,89.46,88.40,89.36,9125800
2017/4/4,89.01,89.33,88.66,88.78,4859900
2017/4/5,89.13,90.20,88.95,89.03,7251600
2017/4/6,89.00,89.26,88.78,89.09,8473900
2017/4/7,88.97,89.24,88.52,88.74,5439500
2017/4/10,88.62,89.25,88.52,88.86,5999400
2017/4/11,88.60,88.85,88.13,88.85,7058500
2017/4/12,88.70,89.21,88.56,88.68,5912500
2017/4/13,88.47,89.78,88.43,88.87,7242700
2017/4/14,88.47,89.78,88.43,88.87,7242700
2017/4/17,89.09,89.90,88.75,89.81,6122800
2017/4/18,89.64,89.92,89.24,89.73,6823500
2017/4/19,90.09,90.62,89.60,89.75,7301300
2017/4/20,90.14,91.50,89.90,91.15,12178300
2017/4/21,92.77,92.80,91.02,91.15,19442600
2017/4/24,92.15,92.50,91.01,91.85,11705400
2017/4/25,91.99,92.35,91.58,92.11,7769200
2017/4/26,92.02,92.48,91.75,91.82,11295200
2017/4/27,91.95,92.00,91.28,91.60,5856800
2017/4/28,91.39,91.55,90.98,91.22,6888500
2017/5/1,91.29,91.67,91.14,91.26,9042100
2017/5/2,91.62,92.75,91.53,92.54,11627700
2017/5/3,92.40,92.55,91.98,92.44,4909000
2017/5/4,92.70,92.85,92.25,92.62,5257000
2017/5/5,92.90,92.98,91.76,92.09,8844500
2017/5/8,92.05,92.16,91.52,91.92,5223600
2017/5/9,91.90,92.14,91.83,92.00,3969500
2017/5/10,91.70,92.41,91.68,92.25,6747600
2017/5/11,92.12,92.31,91.62,92.10,7052200
2017/5/12,92.19,92.78,91.98,92.73,5898800
2017/5/15,92.73,93.42,92.72,93.23,7040100
2017/5/16,93.35,93.72,92.97,93.15,5497400
2017/5/17,92.48,92.76,91.71,91.76,8240200
2017/5/18,91.36,92.48,91.36,91.71,8239800
2017/5/19,91.98,92.81,91.71,92.48,9361300
2017/5/22,92.53,93.60,92.43,93.31,9186200
2017/5/23,93.56,94.07,93.47,93.86,7616100
2017/5/24,94.02,94.99,94.02,94.81,6825300
2017/5/25,95.09,95.38,94.89,95.04,7262400
2017/5/26,95.00,95.12,94.39,94.67,4133900
2017/5/29,95.00,95.12,94.39,94.67,4133900
2017/5/30,94.66,94.88,94.34,94.72,6292700
2017/5/31,95.08,95.53,94.46,95.23,9866000
2017/6/1,95.40,95.45,94.61,95.40,8911900
2017/6/2,95.41,96.19,95.41,96.15,8570200
2017/6/5,96.32,96.59,96.11,96.55,14510500
2017/6/6,96.27,96.60,95.56,95.79,7030300
2017/6/7,96.03,96.22,95.76,96.09,6720300
2017/6/8,95.87,96.12,95.29,96.09,7720300
2017/6/9,96.09,96.25,93.71,94.56,16887100
2017/6/12,93.69,94.04,92.80,93.50,15610000
2017/6/13,94.00,95.34,93.97,95.08,8700100
2017/6/14,95.32,96.00,94.95,95.32,6347000
2017/6/15,94.44,94.53,93.53,94.17,12793900
2017/6/16,94.31,94.44,93.74,94.17,14705100
2017/6/19,94.75,94.85,94.25,94.79,5984300
2017/6/20,94.79,94.96,94.33,94.38,5626700
2017/6/21,94.61,94.77,94.07,94.54,5611400
2017/6/22,94.49,94.51,93.87,93.95,5846500
2017/6/23,94.16,95.65,93.89,95.58,11637300
2017/6/26,95.80,96.27,95.10,95.22,6970800
2017/6/27,95.15,95.34,94.63,94.90,6283600
2017/6/28,95.15,96.40,94.66,96.23,5571300
2017/6/29,95.79,95.79,94.01,94.42,8872500
2017/6/30,94.38,94.62,93.78,93.78,9036600
2017/7/3,94.38,94.41,93.35,93.35,6197700
2017/7/4,94.38,94.41,93.35,93.35,6197700
2017/7/5,93.75,94.40,93.72,94.01,9339600
2017/7/6,93.45,93.97,93.19,93.25,8215700
2017/7/7,93.50,94.41,93.50,93.92,6175800
2017/7/10,94.15,95.37,94.15,95.09,8851800
2017/7/11,95.08,95.63,94.93,95.41,5554100
2017/7/12,95.98,96.45,95.63,96.18,5974800
2017/7/13,96.42,96.65,95.77,95.94,6721700
2017/7/14,96.14,97.37,96.12,96.93,6195800
2017/7/17,97.11,97.29,96.59,96.83,5914900
2017/7/18,96.85,97.75,96.61,97.58,7435000
2017/7/19,97.64,98.33,97.55,98.25,6390400
2017/7/20,99.11,99.14,97.93,98.11,8572900
2017/7/21,99.60,100.49,99.09,99.60,17400200
2017/7/24,99.55,100.42,99.14,100.37,9186000
2017/7/25,100.65,100.85,99.80,99.99,6774900
2017/7/26,100.01,100.99,99.86,100.85,7205400
2017/7/27,100.97,101.18,98.55,99.57,10543900
2017/7/28,99.12,99.59,98.51,99.15,6558800
2017/7/31,99.50,100.00,99.14,99.56,7576600
2017/8/1,100.36,101.07,99.96,100.87,6018100
2017/8/2,101.03,101.28,100.24,101.28,5955600
2017/8/3,100.94,101.10,100.33,100.59,5697500
2017/8/4,100.96,101.34,100.61,100.89,4618000
2017/8/7,100.92,101.54,100.59,101.49,7047100
2017/8/8,101.50,101.72,100.93,101.28,6283700
2017/8/9,100.76,101.30,100.60,100.97,6902100
2017/8/10,100.54,100.88,99.43,99.49,8560800
2017/8/11,99.55,100.30,99.53,100.09,5268200
2017/8/14,100.98,102.11,100.75,101.87,5657600
2017/8/15,102.36,102.78,101.97,102.63,5386000
2017/8/16,102.76,103.93,102.64,103.32,13408300
2017/8/17,103.33,103.53,102.16,102.16,7381600
2017/8/18,102.08,103.09,101.94,102.51,5670900
2017/8/21,102.62,103.35,102.33,103.22,5395000
2017/8/22,103.44,104.20,103.14,104.07,5481000
2017/8/23,103.77,103.97,102.99,103.18,5057200
2017/8/24,103.32,103.50,102.64,103.22,4082300
2017/8/25,103.65,103.88,103.16,103.35,4467400
2017/8/28,103.65,103.83,103.26,103.78,3919900
2017/8/29,102.92,104.07,102.64,103.77,7135300
2017/8/30,103.70,104.00,103.52,103.73,8712700
2017/8/31,104.06,104.19,103.03,103.52,13766000
2017/9/1,104.04,104.08,103.44,103.90,4466800
2017/9/4,104.04,104.08,103.44,103.90,4466800
2017/9/5,103.40,103.46,102.26,103.01,6337500
2017/9/6,103.34,103.75,103.10,103.18,6372200
2017/9/7,103.71,105.44,103.61,104.56,6508600
2017/9/8,104.33,104.77,104.06,104.43,5787200
2017/9/11,105.48,106.15,105.15,106.15,6956000
2017/9/12,106.64,106.64,105.76,106.21,5212400
2017/9/13,106.26,106.26,105.24,105.83,6215700
2017/9/14,105.50,106.84,105.50,106.08,8154000
2017/9/15,105.74,106.14,104.95,105.30,12622900
2017/9/18,105.35,105.52,104.62,104.83,7330300
2017/9/19,105.13,105.93,104.83,105.41,9754400
2017/9/20,105.50,105.77,104.46,104.97,8198600
2017/9/21,105.00,105.61,104.65,105.31,4777600
2017/9/22,105.21,105.68,105.06,105.56,4959400
2017/9/25,105.50,105.65,102.75,103.02,9395300
2017/9/26,103.11,104.02,102.88,102.94,6263600
2017/9/27,103.07,104.12,102.90,103.89,8337400
2017/9/28,103.75,104.98,103.74,104.58,5947800
2017/9/29,104.75,105.43,104.69,105.24,7676300
2017/10/2,105.54,105.99,105.10,105.44,4885600
2017/10/3,105.65,105.90,105.29,105.59,4411100
2017/10/4,105.71,105.74,104.90,105.31,4146800
2017/10/5,105.60,106.25,105.15,106.24,4396100
2017/10/6,106.29,106.96,105.87,106.73,4587000
2017/10/9,106.60,107.65,106.54,107.01,4787000
2017/10/10,107.58,107.60,106.82,107.31,4015600
2017/10/11,107.70,108.59,107.60,108.44,6473100
2017/10/12,108.50,108.71,107.90,108.11,6496100
2017/10/13,108.50,109.26,108.40,108.66,5154600
2017/10/16,108.79,109.05,107.16,108.30,5552200
2017/10/17,108.25,108.42,107.30,107.54,5979400
2017/10/18,107.62,108.00,107.46,107.80,4817300
2017/10/19,107.27,107.78,106.90,107.02,10840200
2017/10/20,107.70,107.70,106.97,107.55,7848900
2017/10/23,108.05,108.23,107.10,107.53,6316700
2017/10/24,107.56,108.64,107.18,108.41,10511200
2017/10/25,109.41,110.61,108.00,109.49,13261300
2017/10/26,110.38,110.74,109.67,109.80,7380100
2017/10/27,110.07,110.13,108.69,109.71,7862700
2017/10/30,109.67,110.24,108.92,110.04,5148600
2017/10/31,110.58,110.69,108.66,109.98,8002500
2017/11/1,110.50,111.40,110.42,111.07,6167300
2017/11/2,111.02,111.37,110.20,110.98,5506600
2017/11/3,110.94,111.42,110.51,111.36,3757600
2017/11/6,111.36,112.15,111.20,111.92,4094700
2017/11/7,112.25,112.47,111.56,112.09,3697900
2017/11/8,112.01,112.91,111.82,112.47,4417800
2017/11/9,111.80,112.22,110.93,112.14,4334700
2017/11/10,111.71,111.98,111.28,111.88,4198900
2017/11/13,111.55,111.86,111.34,111.40,7185600
2017/11/14,111.08,112.04,110.81,111.98,5679600
2017/11/15,111.34,111.87,110.14,110.25,6895100
2017/11/16,110.75,111.44,110.57,111.02,5655100
2017/11/17,110.69,110.91,109.70,109.82,8812400
2017/11/20,109.95,110.68,109.69,109.95,6873200
2017/11/21,110.45,111.49,110.30,111.45,6456500
2017/11/22,111.50,111.66,110.70,110.82,4067600
2017/11/23,111.50,111.66,110.70,110.82,4067600
2017/11/24,111.31,112.16,111.14,111.97,3045600
2017/11/27,112.00,112.54,111.91,112.38,6620500
2017/11/28,112.60,113.62,112.56,113.36,6671300
2017/11/29,113.62,113.62,106.90,109.86,14505400
2017/11/30,110.50,112.59,110.03,112.59,18533300
2017/12/1,112.38,112.44,109.76,110.73,13101800
2017/12/4,111.33,111.45,106.97,107.43,18909100
2017/12/5,108.89,109.24,106.60,108.58,12081500
2017/12/6,108.49,110.17,108.26,109.74,7532100
2017/12/7,109.77,111.41,109.45,111.40,7384900
2017/12/8,112.13,112.61,111.82,112.60,7594900
2017/12/11,112.50,113.35,112.16,112.37,7538600
2017/12/12,112.37,113.73,112.00,113.46,8754400
2017/12/13,113.75,114.37,113.19,113.31,8088900
2017/12/14,113.55,114.09,112.92,112.92,9815600
2017/12/15,113.97,114.20,112.39,113.82,16388000
2017/12/18,114.69,114.75,113.25,113.55,8961800
2017/12/19,113.28,113.28,112.08,112.14,7899400
2017/12/20,112.72,113.10,111.99,112.12,6201900
2017/12/21,112.60,113.10,112.32,112.41,8866400
2017/12/22,112.39,113.11,112.25,112.69,6190100
2017/12/25,112.39,113.11,112.25,112.69,6190100
2017/12/26,112.07,113.44,112.07,112.99,3948900
2017/12/27,112.69,114.07,112.65,114.02,7073100
2017/12/28,114.30,114.92,113.99,114.35,6937100
2017/12/29,114.75,114.89,114.02,114.02,5249000
2018/1/1,114.75,114.89,114.02,114.02,5249000
2018/1/2,114.57,115.08,113.95,114.51,6080900
2018/1/3,114.95,115.79,114.66,115.65,6946100
2018/1/4,116.25,117.36,116.03,116.08,7805300
2018/1/5,116.99,119.00,116.42,118.86,8590500
2018/1/8,118.61,120.48,118.07,119.34,6660700
2018/1/9,119.97,119.97,118.66,119.11,6562400
2018/1/10,118.69,119.05,117.46,118.98,7490300
2018/1/11,118.80,119.98,118.68,119.84,5982100
2018/1/12,120.12,120.35,119.71,120.09,5585800
2018/1/15,120.12,120.35,119.71,120.09,5585800
2018/1/16,121.18,121.94,119.91,120.39,8803800
2018/1/17,121.20,122.16,120.73,121.98,7991500
2018/1/18,122.52,123.20,122.03,123.11,8661000
2018/1/19,123.05,123.65,121.92,122.70,8250700
2018/1/22,122.87,124.33,122.40,124.33,9355000
2018/1/23,124.60,125.51,124.21,124.65,5683300
2018/1/24,125.05,125.45,123.71,124.55,6425200
2018/1/25,125.00,125.47,124.63,125.22,7166400
2018/1/26,125.77,126.38,124.76,126.32,5604900
2018/1/29,126.74,126.88,124.69,124.84,6257900
2018/1/30,123.82,124.29,122.84,123.55,8154400
2018/1/31,123.78,124.48,123.04,124.23,7338200
2018/2/1,124.74,126.26,124.10,125.72,11169700
2018/2/2,123.72,123.72,120.70,120.91,13937700
2018/2/5,118.70,121.13,115.01,116.27,16623900
2018/2/6,115.20,120.30,113.25,119.97,19053300
2018/2/7,120.09,122.46,119.21,119.65,9294000
2018/2/8,119.53,119.82,113.54,113.86,12673400
2018/2/9,114.55,117.21,111.02,116.32,17695500
2018/2/12,117.79,118.84,116.88,118.47,11526300
2018/2/13,117.85,118.80,117.13,118.35,7803900
2018/2/14,117.62,120.95,117.50,120.83,9206400
2018/2/15,121.70,122.31,119.97,122.28,6921300
2018/2/16,121.63,122.99,121.57,121.85,6371400
2018/2/19,121.63,122.99,121.57,121.85,6371400
2018/2/20,121.35,123.05,121.02,122.01,6182800
2018/2/21,122.05,122.83,120.41,120.43,7676100
2018/2/22,120.67,121.38,119.62,120.38,4994000
2018/2/23,121.57,122.96,121.22,122.93,5036900
2018/2/26,123.58,124.60,123.32,124.59,6270500
2018/2/27,124.70,125.30,123.35,123.37,7287200
2018/2/28,123.65,124.98,122.88,122.94,6780900
2018/3/1,123.26,124.00,119.62,120.40,8819600
2018/3/2,119.09,120.98,117.86,120.77,7581900
2018/3/5,120.45,122.31,119.44,121.88,5810200
2018/3/6,122.83,123.24,120.67,121.06,7464400
2018/3/7,120.03,122.24,119.70,121.85,7254100
2018/3/8,121.96,122.82,121.17,122.22,6948900
2018/3/9,123.25,124.79,122.87,124.51,6397700
2018/3/12,124.75,124.98,123.48,124.24,8636000
2018/3/13,124.25,125.00,122.90,123.20,9479500
2018/3/14,124.04,124.04,121.90,122.58,7855000
2018/3/15,123.13,124.42,122.70,123.41,5861900
2018/3/16,123.85,125.05,123.33,124.53,9447100
2018/3/19,123.94,124.31,122.28,123.21,17387800
2018/3/20,123.38,125.17,123.30,124.91,7779700
2018/3/21,124.90,125.44,123.07,123.22,7359500
2018/3/22,122.20,122.68,119.70,119.99,10501500
2018/3/23,119.89,120.33,116.76,117.00,10024300
2018/3/26,119.09,120.74,117.80,120.64,8735400
2018/3/27,121.52,121.60,116.74,117.40,9008600
2018/3/28,116.93,118.07,116.03,116.99,9420400
2018/3/29,117.68,120.59,117.04,119.62,12918100
2018/3/30,117.68,120.59,117.04,119.62,12918100
2018/4/2,119.27,119.83,116.76,118.39,9877100
2018/4/3,118.89,119.99,117.49,119.20,7084800
2018/4/4,116.90,120.12,116.71,119.81,8425700
2018/4/5,121.00,122.01,120.37,121.19,6816000
2018/4/6,120.18,120.56,117.12,117.70,8383800
2018/4/9,118.63,120.67,118.63,118.79,7024800
2018/4/10,120.56,121.16,119.64,120.72,8947200
2018/4/11,119.99,121.66,119.62,119.78,5874900
2018/4/12,120.40,121.98,120.39,121.07,5666000
2018/4/13,121.73,122.47,120.65,120.75,9174300
2018/4/16,122.11,122.87,121.51,121.88,6903200
2018/4/17,122.91,124.26,122.52,123.80,5979600
2018/4/18,124.06,124.87,123.38,124.48,5171000
2018/4/19,124.31,124.72,123.15,123.96,7294100
2018/4/20,124.06,124.82,123.31,124.20,7479400
2018/4/23,124.30,124.97,123.90,124.46,8004300
2018/4/24,124.87,125.04,120.55,121.27,9434400
2018/4/25,121.14,121.35,119.37,121.21,8001200
2018/4/26,125.14,127.59,123.78,127.08,14345800
2018/4/27,126.44,127.06,125.39,126.01,6842700
2018/4/30,126.74,127.90,126.66,126.88,8449200
2018/5/1,126.86,127.57,125.51,127.51,6407300
2018/5/2,127.88,128.10,126.00,126.38,8515300
2018/5/3,125.81,127.46,125.32,127.18,6778600
2018/5/4,126.33,128.36,126.07,128.16,5798400
2018/5/7,128.40,129.52,128.25,129.26,5737300
2018/5/8,129.14,129.97,128.31,129.90,5044700
2018/5/9,130.01,131.00,129.59,130.84,6119400
2018/5/10,131.29,131.75,130.72,131.00,6585800
2018/5/11,131.00,132.09,130.23,131.82,5437100
2018/5/14,132.43,132.50,130.67,131.21,5017000
2018/5/15,130.56,131.40,129.90,131.10,5532300
2018/5/16,131.09,131.40,130.54,130.89,5124200
2018/5/17,130.58,130.80,129.61,129.93,4911700
2018/5/18,129.62,130.34,129.07,129.93,6082700
2018/5/21,130.95,131.51,129.99,130.66,5591800
2018/5/22,131.00,131.78,130.50,130.71,6645500
2018/5/23,130.06,131.91,129.80,131.88,6569100
2018/5/24,131.82,132.21,130.50,131.89,6035200
2018/5/25,131.88,132.10,130.93,131.28,7509600
2018/5/28,131.88,132.10,130.93,131.28,7509600
2018/5/29,130.39,131.05,129.06,129.69,10401900
2018/5/30,130.20,131.10,129.87,130.64,10631300
2018/5/31,130.65,131.58,129.98,130.72,11086000
2018/6/1,131.84,132.51,130.36,130.85,8323400
2018/6/4,131.94,133.57,131.43,133.07,7178000
2018/6/5,133.38,133.62,132.70,133.56,6198200
2018/6/6,134.00,136.31,133.61,136.28,8065800
2018/6/7,136.36,136.58,133.05,133.84,8309200
2018/6/8,133.44,134.92,133.23,134.74,5261000
2018/6/11,134.90,135.19,133.81,133.91,7988700
2018/6/12,134.04,135.13,133.54,134.86,5743300
2018/6/13,135.18,135.77,134.31,134.40,4881600
2018/6/14,134.96,135.70,134.75,135.00,6464100
2018/6/15,135.10,135.73,134.00,135.10,10044500
2018/6/18,134.37,136.31,134.12,136.20,8713300
2018/6/19,134.56,135.24,133.57,135.11,6557600
2018/6/20,135.52,136.69,135.50,135.50,7192000
2018/6/21,135.27,136.12,134.26,134.53,8689800
2018/6/22,135.60,135.85,134.26,135.33,6031900
2018/6/25,134.91,134.91,129.53,130.93,10086200
2018/6/26,132.11,133.79,131.61,132.55,7733900
2018/6/27,133.01,133.66,131.01,131.02,7282100
2018/6/28,131.00,133.12,130.65,132.74,6576500
2018/6/29,133.28,134.19,132.45,132.45,7259000
2018/7/2,131.96,133.05,131.15,132.50,7554400
2018/7/3,133.01,133.41,131.42,131.45,3621600
2018/7/4,133.01,133.41,131.42,131.45,3621600
2018/7/5,132.13,133.33,131.83,133.29,4729300
2018/7/6,133.58,134.28,132.50,134.09,4839800
2018/7/9,134.94,135.97,134.79,135.52,8960700
2018/7/10,135.57,137.33,135.34,136.69,6561900
2018/7/11,136.63,138.81,136.60,138.15,10648700
2018/7/12,139.01,139.95,138.66,139.90,11816100
2018/7/13,139.79,140.03,137.54,139.42,7865700
2018/7/16,139.42,139.55,138.16,138.46,4969900
2018/7/17,138.18,139.91,137.42,139.64,5412600
2018/7/18,139.91,141.17,139.37,140.90,7008600
2018/7/19,140.95,140.99,139.93,140.13,7937000
2018/7/20,140.00,141.47,139.92,140.99,7153600
2018/7/23,140.66,140.97,139.64,140.03,7723600
2018/7/24,140.99,141.47,139.51,140.03,8336700
2018/7/25,140.34,142.77,139.90,142.64,8376000
2018/7/26,141.61,142.79,139.53,142.50,10520800
2018/7/27,143.08,143.14,139.21,140.71,7014900
2018/7/30,140.13,140.42,135.31,136.48,12812400
2018/7/31,137.13,138.02,135.63,136.74,7683300
2018/8/1,137.74,138.74,137.41,138.25,7087700
2018/8/2,137.45,139.19,137.00,138.92,12300000
2018/8/3,139.29,139.86,137.94,139.82,4617500
2018/8/6,139.65,140.26,139.05,139.71,5143000
2018/8/7,139.98,140.69,139.87,140.28,10034500
2018/8/8,139.98,140.99,139.83,140.68,5389500
2018/8/9,140.73,141.24,139.90,140.01,5679300
2018/8/10,139.88,140.74,139.25,139.73,6523500
2018/8/13,140.53,141.24,139.83,140.21,4817500
2018/8/14,140.30,140.99,139.88,140.76,5888700
2018/8/15,140.35,140.69,138.84,139.92,5288400
2018/8/16,141.07,141.49,140.42,140.65,5931700
2018/8/17,140.78,141.71,140.57,141.33,7699600
2018/8/20,141.54,141.60,140.70,140.94,4662200
2018/8/21,141.00,141.46,139.80,140.04,6854300
2018/8/22,139.85,141.53,139.85,141.14,4191700
2018/8/23,141.01,142.45,140.77,142.10,4426800
2018/8/24,142.32,144.38,142.32,144.20,5714000
2018/8/27,144.99,145.60,144.71,145.40,7194900
2018/8/28,145.63,146.17,144.87,145.20,4925700
2018/8/29,145.46,147.30,145.42,147.03,5192900
2018/8/30,146.82,147.71,146.36,146.74,7804600
2018/8/31,146.74,147.64,146.50,146.89,5786600
2018/9/3,146.74,147.64,146.50,146.89,5786600
2018/9/4,146.93,147.86,146.67,147.80,7638100
2018/9/5,147.00,147.82,142.55,142.67,11363400
2018/9/6,143.29,144.70,142.54,144.50,9589200
2018/9/7,143.99,144.44,142.75,143.20,13626200
2018/9/10,144.13,144.44,143.21,144.08,5362700
2018/9/11,143.46,145.52,143.25,145.49,9895900
2018/9/12,145.85,146.80,145.07,146.57,6964100
2018/9/13,147.15,148.07,147.09,147.63,5803400
2018/9/14,147.91,148.37,147.35,147.84,4928300
2018/9/17,147.83,147.90,145.83,146.18,7708600
2018/9/18,146.20,148.09,145.95,147.63,5692100
2018/9/19,148.28,148.82,147.25,147.42,7432300
2018/9/20,147.99,149.49,147.20,149.24,7172700
2018/9/21,149.95,150.26,149.35,150.05,15628100
2018/9/24,149.16,149.65,147.27,149.11,6706700
2018/9/25,149.71,149.96,149.10,149.58,4230700
2018/9/26,150.00,150.42,149.04,149.27,5852400
2018/9/27,149.90,150.64,149.56,150.02,5868500
2018/9/28,149.81,150.37,149.55,150.09,6035900
2018/10/1,150.89,151.56,150.61,150.79,9802100
2018/10/2,150.84,150.84,149.17,149.67,8047500
2018/10/3,150.71,150.71,149.19,149.37,7521100
2018/10/4,149.18,149.28,146.10,146.76,9208900
2018/10/5,146.64,147.41,144.40,145.36,7085700
2018/10/8,145.01,145.01,140.18,141.89,11637300
2018/10/9,141.46,143.29,141.12,142.31,10798000
2018/10/10,142.57,142.69,135.21,135.52,15450100
2018/10/11,134.09,137.24,132.26,133.73,15657200
2018/10/12,138.48,140.98,137.43,140.06,12993300
2018/10/15,139.90,140.06,137.22,137.23,7953000
2018/10/16,138.71,142.14,138.68,141.74,11059500
2018/10/17,142.34,142.86,140.73,142.45,9170600
2018/10/18,142.46,142.46,137.95,139.29,10222600
2018/10/19,139.90,142.19,139.38,140.08,8696900
2018/10/22,140.97,141.54,139.51,140.64,6099500
2018/10/23,136.89,140.04,135.59,139.12,10736100
2018/10/24,139.70,140.18,134.00,134.26,13849600
2018/10/25,135.45,140.90,132.50,140.52,14985900
2018/10/26,137.98,139.87,136.06,137.74,12034900
2018/10/29,139.61,141.51,132.27,134.33,12768200
2018/10/30,133.08,134.86,129.79,132.76,15107600
2018/10/31,134.99,139.12,134.99,137.85,13205300
2018/11/1,139.00,140.87,137.49,140.83,16024000
2018/11/2,141.11,141.45,137.85,139.78,17063100
2018/11/5,139.80,140.21,138.07,139.80,6280000
2018/11/6,139.80,140.91,139.72,140.79,4732700
2018/11/7,142.34,144.90,142.32,144.78,20502100
2018/11/8,144.60,145.46,143.65,145.23,5927400
2018/11/9,144.20,144.57,142.36,143.93,8339800
2018/11/12,143.42,143.64,139.17,139.72,11335100
2018/11/13,140.35,141.90,139.01,139.72,6287000
2018/11/14,142.02,142.60,138.41,139.49,6613900
2018/11/15,138.85,141.91,137.93,141.84,8565000
2018/11/16,140.42,141.84,139.92,140.18,8628000
2018/11/19,140.47,140.57,134.25,134.76,16253000
2018/11/20,130.31,134.53,129.54,133.37,12720200
2018/11/21,134.36,135.78,133.63,134.42,7416300
2018/11/22,134.36,135.78,133.63,134.42,7416300
2018/11/23,132.59,134.25,132.49,132.87,3676000
2018/11/26,134.60,136.52,134.25,135.94,9144600
2018/11/27,135.28,136.31,134.12,135.91,7877900
2018/11/28,137.07,141.54,136.87,141.38,11265100
2018/11/29,140.69,140.70,138.71,139.10,8751500
2018/11/30,139.01,142.26,138.63,141.71,11362800
2018/12/3,145.00,145.72,143.85,145.00,11285600
2018/12/4,143.13,144.35,138.50,138.64,13988900
2018/12/5,143.13,144.35,138.50,138.64,13988900
2018/12/6,135.04,141.11,133.48,141.05,16391900
2018/12/7,140.82,142.13,135.99,137.11,14007700
2018/12/10,136.25,138.27,134.86,137.88,15744300
2018/12/11,139.94,140.05,135.92,136.81,12466300
2018/12/12,139.30,140.88,137.75,137.80,10387200
2018/12/13,138.30,139.13,136.15,137.54,8780900
